control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top10	10	matched_random	354	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1161619928733666	0.880470672271279	0.9493706066964902	0.8487798699346262	0.24436834638397809	0.6280903763619898	0.24489348115395518	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0277481135433884	1.0224014859114376	0.7135059128707543
matched_random_top10	10	matched_random	355	module,width,cpg,loading,beta8,pre_morula_stage_var	1.101380280634057	0.8690770985237589	0.9692098296395573	0.8487798699346262	0.24429259007970217	0.6288153345501508	0.24481760144734777	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0041103062372057	1.0224014859114376	0.9591299504323332
matched_random_top10	10	matched_random	356	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1364035258086125	0.892478794369828	0.9814316015264526	0.8487798699346262	0.24463559186409792	0.6276250936612078	0.2451601938350109	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.061171920588812	1.0224014859114376	0.9810934097686065
matched_random_top10	10	matched_random	357	module,width,cpg,loading,beta8,pre_morula_stage_var	1.06270198766419	0.8411647099326967	0.9996711952784886	0.8487798699346263	0.24393304890490522	0.6302178227733021	0.24445780382251595	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9405893677687958	1.0224014859114376	0.9444683629580147
matched_random_top10	10	matched_random	358	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0991002902650298	0.8689528584915984	0.9325115161463524	0.8487798699346262	0.24428557673712764	0.6288183457163226	0.2448109214102168	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0021784302060817	1.0224014859114376	0.7745503790387771
matched_random_top10	10	matched_random	359	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1024743884483308	0.8700906490681863	0.9292427706987099	0.8487798699346262	0.24430014328055608	0.6287517055365461	0.24482520754458192	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0060466809631503	1.0224014859114376	0.941326534174967
matched_random_top10	10	matched_random	360	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1321084765794454	0.8913107821214052	1.0022065594484568	0.8487798699346262	0.24456941652266426	0.6275649230796202	0.2450944301155131	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.055052996332746	1.0224014859114376	0.8520610380480922
matched_random_top10	10	matched_random	361	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0751249787179082	0.8512305881674246	0.9444581960505678	0.8487798699346262	0.2440263458622997	0.6296861488199383	0.2445514944522806	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9611733573110997	1.0224014859114376	0.8785759261296001
matched_random_top10	10	matched_random	362	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1181473800056145	0.8812532708800287	0.941747008047383	0.8487798699346262	0.2444241717321719	0.6281064522963998	0.24494917799451543	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4444444444444444	0.875	0.875	2.0313615081643666	1.0224014859114376	0.8918942288472516
matched_random_top10	10	matched_random	363	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1009776177777193	0.8701448972138494	0.9836220020649555	0.8487798699346262	0.24427018888048818	0.6287017294368237	0.24479549681935203	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0042499522201482	1.0224014859114376	0.8034658306393486
matched_random_top10	10	matched_random	364	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1035473733054808	0.8713391371710125	0.9200585280672033	0.8487798699346262	0.24434958326495118	0.6287718144615294	0.2448747105017623	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4444444444444444	0.875	0.875	2.009203220825445	1.0224014859114376	0.8514114221222956
matched_random_top10	10	matched_random	365	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0754000140560755	0.8534224493545894	0.8945854296738884	0.8487798699346262	0.24398476365422841	0.6295417733858999	0.24451044577522954	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9623371821533413	1.0224014859114376	0.6636344040961589
matched_random_top10	10	matched_random	366	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1210356852940397	0.8837167138575576	0.9564654253226164	0.8487798699346262	0.2445067205803027	0.6280842821719883	0.24503177737929283	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.037875804512687	1.0224014859114376	0.8197574693229116
matched_random_top10	10	matched_random	367	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0894984118887667	0.8625731106855594	0.9722246981244589	0.8487798699346262	0.24420617786796128	0.6291903666746086	0.2447315895813475	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.986763844826809	1.0224014859114376	0.770704301580965
matched_random_top10	10	matched_random	368	module,width,cpg,loading,beta8,pre_morula_stage_var	1.100999083680687	0.8700977226341596	0.9738087497703796	0.8487798699346262	0.24429444666745131	0.6287465620968717	0.24481973600668122	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0048357383159354	1.0224014859114376	0.8146230986600091
matched_random_top10	10	matched_random	369	module,width,cpg,loading,beta8,pre_morula_stage_var	1.116903211628385	0.8809337526635268	1.0649796662677091	0.8487798699346262	0.2444213772006451	0.628126136534811	0.24494651631985234	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0301117289063493	1.0224014859114376	0.8353624670850196
matched_random_top10	10	matched_random	370	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0678131579180075	0.846542857106301	0.9417195130792189	0.8487798699346262	0.24406487272856917	0.6301600705421688	0.24459013229347448	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.952287534929212	1.0224014859114376	0.7732543469903379
matched_random_top10	10	matched_random	371	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0695520421810873	0.8485668901924321	1.0579880270564708	0.8487798699346262	0.2439434437782968	0.6297965125974285	0.2444689410684288	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9523317325808254	1.0224014859114376	0.7544576188954523
matched_random_top10	10	matched_random	372	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0979021547999694	0.8685902037336227	0.9542228975960674	0.8487798699346262	0.24425745733320234	0.6288149256073445	0.24478287099162221	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.000053688209416	1.0224014859114376	0.7458429875146663
matched_random_top10	10	matched_random	373	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1292146283334705	0.8904391212074569	1.0117157800831256	0.8487798699346262	0.24453116635259822	0.6275645257761328	0.2450564508333835	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0513553242684734	1.0224014859114376	0.5538185016076677
matched_random_top10	10	matched_random	374	module,width,cpg,loading,beta8,pre_morula_stage_var	1.08886402817089	0.8627183959892571	1.0246035160784253	0.8487798699346262	0.2441822633183443	0.6291439274539015	0.24470780493087516	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.985857305374848	1.0224014859114376	0.7040238237077417
matched_random_top10	10	matched_random	375	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1069631510321436	0.8747925756786412	0.9122036915500915	0.8487798699346262	0.2443192698288039	0.6284363454616859	0.24484464336174536	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0143868157873226	1.0224014859114376	0.712419428396146
matched_random_top10	10	matched_random	376	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0737308550929132	0.8501332859542634	0.9525173556002038	0.8487798699346262	0.2440457804068966	0.6297973596050793	0.24457092824899582	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9596698383467293	1.0224014859114376	0.8971617106048595
matched_random_top10	10	matched_random	377	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1300881152436608	0.8894865059211454	0.9918417830667733	0.8487798699346262	0.24456527354561616	0.6277054684247675	0.24509021162992917	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0517416034878164	1.0224014859114376	0.9263842379190932
matched_random_top10	10	matched_random	378	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0796710463550063	0.8541169588834614	0.9737504313507012	0.8487798699346262	0.2440847663685747	0.629554551722661	0.24460992761495082	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9689496293496862	1.0224014859114376	0.8994000850131922
matched_random_top10	10	matched_random	379	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0888164987449493	0.8608595941662007	0.8808355078652179	0.8487798699346262	0.2441959986691702	0.6292678210293067	0.24472122807010677	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9847166307684967	1.0224014859114376	0.8813550596291873
matched_random_top10	10	matched_random	380	module,width,cpg,loading,beta8,pre_morula_stage_var	1.089467845219938	0.861384983568095	0.9693645398318822	0.8487798699346262	0.2441648132282735	0.6291676809845509	0.24469004938414105	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9848762586847633	1.0224014859114376	0.8779696548915313
matched_random_top10	10	matched_random	381	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1279543471654248	0.8889448832773811	1.0116184785186975	0.8487798699346262	0.2445734840514112	0.6277702897264056	0.24509861487562695	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0498562519114736	1.0224014859114376	0.6810073544415142
matched_random_top10	10	matched_random	382	module,width,cpg,loading,beta8,pre_morula_stage_var	1.117382741716124	0.881068233161515	0.9251429613398775	0.8487798699346262	0.24445617445481796	0.628191969265943	0.24498123980581157	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.03137338316081	1.0224014859114376	0.8785388845253769
matched_random_top10	10	matched_random	383	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1194910101735944	0.8818598832256067	1.0172398578202548	0.8487798699346262	0.24448210637681195	0.6281839461827299	0.24500702219992362	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0343966911870064	1.0224014859114376	0.9438662543639502
matched_random_top10	10	matched_random	384	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0726793954660456	0.8474381021198247	0.9154319793493513	0.8487798699346262	0.24404976589516925	0.6299677176320401	0.24457432614956276	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.956976378155478	1.0224014859114376	0.978744395499374
matched_random_top10	10	matched_random	385	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1051888648175545	0.8728637607563792	0.9826778820555915	0.8487798699346262	0.24429749139312107	0.6285408239225887	0.24482272303786112	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0106129955995873	1.0224014859114376	0.8151906226758497
matched_random_top10	10	matched_random	386	module,width,cpg,loading,beta8,pre_morula_stage_var	1.101353940511274	0.8712542475631686	0.9682172470224552	0.8487798699346262	0.24429007961650082	0.6286684492607068	0.24481553241152404	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.006012661995647	1.0224014859114376	0.691576982346864
matched_random_top10	10	matched_random	387	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1145950045501347	0.8796593787982139	1.036904635061382	0.8487798699346262	0.24442961967586788	0.6282477544166704	0.24495483250664665	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0273773322099955	1.0224014859114376	0.7788390413468177
matched_random_top10	10	matched_random	388	module,width,cpg,loading,beta8,pre_morula_stage_var	1.103419477318757	0.872685384005478	1.0624771198932277	0.8487798699346262	0.24430649190061304	0.6285725761981029	0.24483198214303808	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.009557930672293	1.0224014859114376	0.6485889795169183
matched_random_top10	10	matched_random	389	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1025146073764627	0.8712062518999082	0.9937337519381613	0.8487798699346262	0.24432793096080654	0.6287272269049622	0.24485320776861078	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0078433248165117	1.0224014859114376	0.7857779679674108
matched_random_top10	10	matched_random	390	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1282985201915479	0.8890977483839804	0.9770666790195608	0.8487798699346262	0.2445402869006526	0.6276877109959313	0.2450654301887967	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0494268612659803	1.0224014859114376	0.7613921705970838
matched_random_top10	10	matched_random	391	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1239009890482758	0.8860538572449213	0.9623713645894215	0.8487798699346262	0.24449685005225955	0.627854191641518	0.24502201406253088	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0421401864952484	1.0224014859114376	0.7754058532294265
matched_random_top10	10	matched_random	392	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1201337436657224	0.8825263133673409	1.0561024426870458	0.8487798699346262	0.24449414118588603	0.6281556951749511	0.2450190942702942	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0358026937220632	1.0224014859114376	0.9058683447969693
matched_random_top10	10	matched_random	393	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0740242585581072	0.852330329116022	1.0219683806173452	0.8487798699346262	0.2439920438499503	0.6296126485177804	0.24451772022942816	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9604946981689169	1.0224014859114376	0.6929834107710355
matched_random_top10	10	matched_random	394	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1243863051580187	0.8858706963961355	1.0186946199604108	0.8487798699346262	0.24452102690661712	0.6279236789310881	0.24504605067161034	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0428483103783535	1.0224014859114376	0.8753516264707751
matched_random_top10	10	matched_random	395	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0932864912307152	0.8639550844223027	0.984735677416676	0.8487798699346263	0.24419330454218202	0.6290267989251328	0.24471848038830668	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9907804805003257	1.0224014859114376	0.8856928859667502
matched_random_top10	10	matched_random	396	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1062871500035723	0.8727735184127345	0.98248522340066	0.8487798699346262	0.2443484340388782	0.6286407466836501	0.24487347276409868	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0125993342426467	1.0224014859114376	0.9435511547495629
matched_random_top10	10	matched_random	397	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1100294202804608	0.8764332999308783	0.9805278746246088	0.8487798699346262	0.24439009855511956	0.628429608510271	0.2449153296659867	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0199382669456143	1.0224014859114376	0.7885507329655387
matched_random_top10	10	matched_random	398	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1151036833331474	0.8791281129743185	0.9702516199158958	0.8487798699346262	0.24445811934613162	0.6283723226429542	0.24498310447950794	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0278650567974172	1.0224014859114376	0.8725504030425871
matched_random_top10	10	matched_random	399	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1131687338102285	0.8791019488182334	1.0600028218931832	0.8487798699346262	0.24435721614787956	0.6281765800150663	0.244882546485719	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0240465499136175	1.0224014859114376	0.670363225309523
matched_random_top10	10	matched_random	400	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1075143976768058	0.8753265486355482	1.0312389428016702	0.8487798699346262	0.24432213612603354	0.628401740326661	0.2448475458567196	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0154205688800055	1.0224014859114376	0.6791621210197737
matched_random_top10	10	matched_random	401	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1018203686596193	0.8701027380588577	0.9294422529875077	0.8487798699346262	0.2442685426205885	0.6286998976576705	0.2447937025197171	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0047130801736865	1.0224014859114376	0.8716576765363568
matched_random_top10	10	matched_random	402	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0953397292095923	0.8654753886252861	0.9232751167160345	0.8487798699346262	0.24420828917029558	0.6289413324742871	0.2447334675123944	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9940849080520482	1.0224014859114376	0.8746486616589985
matched_random_top10	10	matched_random	403	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1194526169361634	0.8833768174783928	1.0258026852867859	0.8487798699346262	0.24445189379810287	0.627984108600601	0.24497719588416209	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.0352619749819407	1.0224014859114376	0.6826308524471338
matched_random_top10	10	matched_random	404	module,width,cpg,loading,beta8,pre_morula_stage_var	1.119788593208198	0.8823932590607868	1.0157649357229637	0.8487798699346262	0.24446521886486736	0.6280951597606172	0.24499021095750864	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0346995128987317	1.0224014859114376	0.9313019091264773
matched_random_top10	10	matched_random	405	module,width,cpg,loading,beta8,pre_morula_stage_var	1.116510841309387	0.8813905386775809	1.0057647583968294	0.8487798699346262	0.24439814648225955	0.6280623068761632	0.24492345243090882	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.029736579803511	1.0224014859114376	0.6800538926488617
matched_random_top10	10	matched_random	406	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1073121660143395	0.8755638476180477	0.9612384524801607	0.8487798699346262	0.24438816725336449	0.6285194481575214	0.24491357947098577	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0169061321046704	1.0224014859114376	0.6156807959556516
matched_random_top10	10	matched_random	407	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1362282966145167	0.8947463869637536	0.9714105727580293	0.8487798699346262	0.2446142513912989	0.627356640702031	0.2451393645971309	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.062718380061626	1.0224014859114376	0.6587066944535062
matched_random_top10	10	matched_random	408	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1157031368404835	0.8799186672630066	0.8650513735459069	0.8487798699346262	0.24444215815109374	0.6282573083641985	0.24496723854759958	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.02868527776232	1.0224014859114376	0.8728753882144903
matched_random_top10	10	matched_random	409	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0971875614996303	0.8674946013175984	0.8882366653769624	0.8487798699346262	0.24424171362532182	0.6288508947599604	0.2447670560938415	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.998265354937993	1.0224014859114376	0.8040102739041284
matched_random_top10	10	matched_random	410	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1271649249626754	0.8867380791224424	1.049608809610803	0.8487798699346262	0.24453356830624032	0.627872763287503	0.2450583685548011	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0461566867598067	1.0224014859114376	0.99154944423545
matched_random_top10	10	matched_random	411	module,width,cpg,loading,beta8,pre_morula_stage_var	1.117778982072014	0.8785629047943951	1.0202891369484004	0.8487798699346263	0.2444373211251788	0.6283446548385364	0.24496165711591683	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4444444444444444	0.875	0.875	2.0292038105554515	1.0224014859114376	0.9657374890532124
matched_random_top10	10	matched_random	412	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0772125882484642	0.854252492289749	0.9434595525719952	0.8487798699346262	0.24405340945848447	0.6295510920268121	0.2445789886371643	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.966097845532936	1.0224014859114376	0.7494843315735512
matched_random_top10	10	matched_random	413	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1122210627934586	0.879888422009516	1.033035864297519	0.8487798699346262	0.24434548556611965	0.6281350178089101	0.24487112505738176	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0239829456508662	1.0224014859114376	0.44326338603093046
matched_random_top10	10	matched_random	414	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0669318155511613	0.8463227465560796	0.9927885412729478	0.8487798699346262	0.24394347372311068	0.6299325661872107	0.24446888610330308	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9483435365267856	1.0224014859114376	0.8090187568209075
matched_random_top10	10	matched_random	415	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1028876365061917	0.8708036473773313	0.9115872996205321	0.8487798699346263	0.2442874762925222	0.628678638939597	0.24481262296486675	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0066411061403526	1.0224014859114376	0.8920500783965066
matched_random_top10	10	matched_random	416	module,width,cpg,loading,beta8,pre_morula_stage_var	1.079274673707019	0.8549512385156579	0.9917664783434746	0.8487798699346262	0.24406986541491635	0.6295187501902065	0.24459521657518274	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9685278193181859	1.0224014859114376	0.8439609486887083
matched_random_top10	10	matched_random	417	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1238398569665005	0.8858599334718613	1.005227082370404	0.8487798699346262	0.24445601767714384	0.6278098768819301	0.24498112747752482	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0408244163580167	1.0224014859114376	0.7309326430383253
matched_random_top10	10	matched_random	418	module,width,cpg,loading,beta8,pre_morula_stage_var	1.110394096922187	0.8760833087188005	0.9309753084155055	0.8487798699346262	0.24435669964596135	0.628387948766663	0.2448818163813783	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0190369214792003	1.0224014859114376	0.8768222993140793
matched_random_top10	10	matched_random	419	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1322120009964898	0.892206219839711	1.0265095332587335	0.8487798699346262	0.24455051462487715	0.6274572720410883	0.24507572148405005	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.055723616185705	1.0224014859114376	0.5995567247117376
matched_random_top10	10	matched_random	420	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1019106240961072	0.8707465755622245	1.0015647619429866	0.8487798699346262	0.2442735461598322	0.6286627876754364	0.24479883492533713	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.005577877641437	1.0224014859114376	0.8063342713504066
matched_random_top10	10	matched_random	421	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1402187095886789	0.897536040670234	0.993957901509682	0.8487798699346262	0.24466355691818495	0.6272124261498879	0.24518864201427404	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0696780994141726	1.0224014859114376	0.5949629222878283
matched_random_top10	10	matched_random	422	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1121659808454996	0.8799595854378137	1.0305995624508215	0.8487798699346262	0.24432929830379121	0.6281201467773906	0.24485496642293716	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0236497564749323	1.0224014859114376	0.41887195829187984
matched_random_top10	10	matched_random	423	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1254057530005543	0.8878104515686194	0.9636480850437157	0.8487798699346262	0.24447376128832743	0.6276904578071326	0.2449990838441456	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.0444982146950297	1.0224014859114376	0.5665319383217065
matched_random_top10	10	matched_random	424	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0820008600117135	0.8551322787404378	0.8518075533791192	0.8487798699346262	0.24410579938027893	0.6295108530093966	0.24463069842247015	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9721405775067422	1.0224014859114376	0.9462954882934062
matched_random_top10	10	matched_random	425	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1004325077549963	0.8698972742317317	0.9767610009917154	0.8487798699346262	0.24421735859358232	0.6286588869399846	0.24474268187651446	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0022373142391774	1.0224014859114376	0.7112393338564988
matched_random_top10	10	matched_random	426	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118514536869834	0.8823122036930893	0.9491365644684994	0.8487798699346262	0.2444354750077593	0.6280426285155983	0.24496066759951582	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0330171298619937	1.0224014859114376	0.782366937970294
matched_random_top10	10	matched_random	427	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0978822613388441	0.8684123802406389	1.0001250103485413	0.8487798699346262	0.24429006695716313	0.6288916643199517	0.24481542314950835	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0006502743979646	1.0224014859114376	0.7462110828515514
matched_random_top10	10	matched_random	428	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1242526969762847	0.8853620381207066	1.0595130460947737	0.8487798699346262	0.2444920239881302	0.6279035644219488	0.24501696418498298	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0415365348148904	1.0224014859114376	0.9291890920964232
matched_random_top10	10	matched_random	429	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1223965701397025	0.8842750699042652	0.9293269786390947	0.8487798699346262	0.24446546166693278	0.6279427427530038	0.2449904529992628	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0384337420893814	1.0224014859114376	0.886519460016709
matched_random_top10	10	matched_random	430	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10234383042116	0.8693724431007782	1.0378516635823722	0.8487798699346262	0.24430632722852583	0.628820327551661	0.24483121860769916	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.005476022216437	1.0224014859114376	0.9817761967806474
matched_random_top10	10	matched_random	431	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10954325478231	0.8752423956270923	0.9916242608295622	0.8487798699346262	0.24437512809400563	0.6284970497059351	0.24490017871784223	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4444444444444444	0.875	0.875	2.0180006270080635	1.0224014859114376	0.9305135368505524
